12/11/15 13:42,509,35
12/11/15 13:43,526,49
12/11/15 13:44,546,51
12/11/15 13:45,533,49
12/11/15 13:46,524,46
12/11/15 13:47,525,51
12/11/15 13:48,541,48
12/11/15 13:49,545,42
12/11/15 13:50,523,51
12/11/15 13:51,538,58
12/11/15 13:52,539,50
12/11/15 13:53,537,54
12/11/15 13:54,552,50
12/11/15 13:55,548,53
12/11/15 13:56,552,39
12/11/15 13:57,543,42
12/11/15 13:58,594,52
12/11/15 13:59,594,51
12/11/15 14:00,676,64
12/11/15 14:01,638,59
12/11/15 14:02,675,57
12/11/15 14:03,645,60
12/11/15 14:04,651,57
12/11/15 14:05,649,50
12/11/15 14:06,637,49
12/11/15 14:07,669,64
12/11/15 14:08,641,68
12/11/15 14:09,661,65
12/11/15 14:10,683,73
12/11/15 14:11,716,78
12/11/15 14:12,693,71
12/11/15 14:13,653,70
12/11/15 14:14,667,67
12/11/15 14:15,645,70
12/11/15 14:16,632,61
12/11/15 14:17,640,60
12/11/15 14:18,642,64
12/11/15 14:19,631,61
12/11/15 14:20,621,71
12/11/15 14:21,650,67
12/11/15 14:22,663,72
12/11/15 14:23,685,72
12/11/15 14:24,702,81
12/11/15 14:25,693,76
12/11/15 14:26,621,72
12/11/15 14:27,666,68
12/11/15 14:28,651,72
12/11/15 14:29,664,74
12/11/15 14:30,652,73
12/11/15 14:31,661,68
12/11/15 14:32,651,70
12/11/15 14:33,645,66
12/11/15 14:34,679,71
12/11/15 14:35,686,76
12/11/15 14:36,674,59
12/11/15 14:37,650,67
12/11/15 14:38,610,58
12/11/15 14:39,645,67
12/11/15 14:40,626,67
12/11/15 14:41,654,73
12/11/15 14:42,631,63
12/11/15 14:43,631,60
12/11/15 14:44,668,67
12/11/15 14:45,641,65
12/11/15 14:46,628,60
12/11/15 14:47,631,67
12/11/15 14:48,661,66
12/11/15 14:49,652,72
12/11/15 14:50,671,66
12/11/15 14:51,667,73
12/11/15 14:52,662,67
12/11/15 14:53,672,71
12/11/15 14:54,684,84
12/11/15 14:55,651,70
12/11/15 14:56,700,74
12/11/15 14:57,709,85
12/11/15 14:58,709,84
12/11/15 14:59,714,91
12/11/15 15:00,699,91
12/11/15 15:01,751,96
12/11/15 15:02,690,90
12/11/15 15:03,731,89
12/11/15 15:04,682,77
12/11/15 15:05,706,77
12/11/15 15:06,705,84
12/11/15 15:07,695,82
12/11/15 15:08,709,74
12/11/15 15:09,679,67
12/11/15 15:10,681,74
12/11/15 15:11,702,82
12/11/15 15:12,702,69
12/11/15 15:13,710,84
12/11/15 15:14,733,93
12/11/15 15:15,709,75
12/11/15 15:16,740,90
12/11/15 15:17,704,78
12/11/15 15:18,723,102
12/11/15 15:19,736,82
12/11/15 15:20,697,78
12/11/15 15:21,742,83
12/11/15 15:22,701,72
12/11/15 15:23,709,76
12/11/15 15:24,672,73
12/11/15 15:25,696,72
12/11/15 15:26,692,73
12/11/15 15:27,686,73
12/11/15 15:28,711,80
12/11/15 15:29,641,59
12/11/15 15:30,677,69
12/11/15 15:31,659,74
12/11/15 15:32,694,65
12/11/15 15:33,687,78
12/11/15 15:34,645,64
12/11/15 15:35,665,68
12/11/15 15:36,692,72
12/11/15 15:37,681,67
12/11/15 15:38,669,65
12/11/15 15:39,658,70
12/11/15 15:40,688,66
12/11/15 15:41,671,68
12/11/15 15:42,669,73
12/11/15 15:43,688,75
12/11/15 15:44,661,65
12/11/15 15:45,641,66
12/11/15 15:46,651,61
12/11/15 15:47,623,57
12/11/15 15:48,632,64
12/11/15 15:49,638,62
12/11/15 15:50,614,57
12/11/15 15:51,645,57
12/11/15 15:52,629,60
12/11/15 15:53,624,59
12/11/15 15:54,648,59
12/11/15 15:55,673,78
12/11/15 15:56,694,87
12/11/15 15:57,645,67
12/11/15 15:58,672,80
12/11/15 15:59,666,75
12/11/15 16:00,700,82
12/11/15 16:01,709,87
12/11/15 16:02,662,78
12/11/15 16:03,674,82
12/11/15 16:04,694,87
12/11/15 16:05,665,77
12/11/15 16:06,690,84
12/11/15 16:07,660,80
12/11/15 16:08,686,91
12/11/15 16:09,660,77
12/11/15 16:10,701,88
12/11/15 16:11,691,87
12/11/15 16:12,711,77
12/11/15 16:13,713,86
12/11/15 16:14,674,84
12/11/15 16:15,882,142
12/11/15 16:16,1009,166
12/11/15 16:17,713,93
12/11/15 16:18,719,100
12/11/15 16:19,700,89
12/11/15 16:20,733,92
12/11/15 16:21,721,99
12/11/15 16:22,707,80
12/11/15 16:23,726,101
12/11/15 16:24,714,89
12/11/15 16:25,735,99
12/11/15 16:26,731,101
12/11/15 16:27,746,106
12/11/15 16:28,709,98
12/11/15 16:29,723,97
12/11/15 16:30,727,89
12/11/15 16:31,729,95
12/11/15 16:32,739,96
12/11/15 16:33,708,94
12/11/15 16:34,725,99
12/11/15 16:35,695,93
12/11/15 16:36,717,99
12/11/15 16:37,750,107
12/11/15 16:38,750,113
12/11/15 16:39,749,122
12/11/15 16:40,737,120
12/11/15 16:41,819,147
12/11/15 16:42,771,128
12/11/15 16:43,772,131
12/11/15 16:44,764,115
12/11/15 16:45,742,115
12/11/15 16:46,787,119
12/11/15 16:47,776,122
12/11/15 16:48,759,119
12/11/15 16:49,706,106
12/11/15 16:50,744,101
12/11/15 16:51,723,93
12/11/15 16:52,726,106
12/11/15 16:53,703,98
12/11/15 16:54,730,104
12/11/15 16:55,712,96
12/11/15 16:56,707,92
12/11/15 16:57,733,107
12/11/15 16:58,705,90
12/11/15 16:59,705,84
12/11/15 17:00,697,92
12/11/15 17:01,703,88
12/11/15 17:02,722,95
12/11/15 17:03,707,95
12/11/15 17:04,701,89
12/11/15 17:05,708,86
12/11/15 17:06,716,85
12/11/15 17:07,692,85
12/11/15 17:08,695,86
12/11/15 17:09,687,91
12/11/15 17:10,688,82
12/11/15 17:11,687,89
12/11/15 17:12,694,91
12/11/15 17:13,701,83
12/11/15 17:14,717,89
12/11/15 17:15,691,71
12/11/15 17:16,721,87
12/11/15 17:17,701,85
12/11/15 17:18,667,84
12/11/15 17:19,698,79
12/11/15 17:20,668,86
12/11/15 17:21,676,79
12/11/15 17:22,665,72
12/11/15 17:23,676,75
12/11/15 17:24,692,75
12/11/15 17:25,674,72
12/11/15 17:26,653,77
12/11/15 17:27,659,74
12/11/15 17:28,666,74
12/11/15 17:29,673,65
12/11/15 17:30,669,66
12/11/15 17:31,655,73
12/11/15 17:32,651,72
12/11/15 17:33,611,70
12/11/15 17:34,634,69
12/11/15 17:35,648,59
12/11/15 17:36,659,77
12/11/15 17:37,662,69
12/11/15 17:38,663,68
12/11/15 17:39,650,70
12/11/15 17:40,640,67
12/11/15 17:41,675,68
12/11/15 17:42,638,61
12/11/15 17:43,629,67
12/11/15 17:44,637,61
12/11/15 17:45,618,66
12/11/15 17:46,639,61
12/11/15 17:47,606,53
12/11/15 17:48,610,52
12/11/15 17:49,608,56
12/11/15 17:50,604,47
12/11/15 17:51,617,61
12/11/15 17:52,633,60
12/11/15 17:53,620,59
12/11/15 17:54,586,56
12/11/15 17:55,608,50
12/11/15 17:56,595,54
12/11/15 17:57,628,54
12/11/15 17:58,605,64
12/11/15 17:59,600,58
12/11/15 18:00,565,54
12/11/15 18:01,610,53
12/11/15 18:02,565,54
12/11/15 18:03,592,58
12/11/15 18:04,599,53
12/11/15 18:05,593,55
12/11/15 18:06,613,63
12/11/15 18:07,594,61
12/11/15 18:08,600,60
12/11/15 18:09,579,59
12/11/15 18:10,599,56
12/11/15 18:11,607,58
12/11/15 18:12,577,55
12/11/15 18:13,587,42
12/11/15 18:14,599,44
12/11/15 18:15,598,60
12/11/15 18:16,556,49
12/11/15 18:17,563,51
12/11/15 18:18,560,50
12/11/15 18:19,564,49
12/11/15 18:20,610,53
12/11/15 18:21,608,50
12/11/15 18:22,600,50
12/11/15 18:23,599,50
12/11/15 18:24,573,49
12/11/15 18:25,578,43
12/11/15 18:26,584,46
12/11/15 18:27,552,49
12/11/15 18:28,603,48
12/11/15 18:29,569,46
12/11/15 18:30,560,44
12/11/15 18:31,549,46
12/11/15 18:32,560,40
12/11/15 18:33,555,42
12/11/15 18:34,550,47
12/11/15 18:35,593,52
12/11/15 18:36,626,62
12/11/15 18:37,618,73
12/11/15 18:38,611,64
12/11/15 18:39,621,58
12/11/15 18:40,604,51
12/11/15 18:41,614,63
12/11/15 18:42,620,64
12/11/15 18:43,610,66
12/11/15 18:44,635,66
12/11/15 18:45,617,68
12/11/15 18:46,647,73
12/11/15 18:47,597,59
12/11/15 18:48,630,66
12/11/15 18:49,662,73
12/11/15 18:50,701,88
12/11/15 18:51,670,70
12/11/15 18:52,658,68
12/11/15 18:53,652,82
12/11/15 18:54,632,74
12/11/15 18:55,658,65
12/11/15 18:56,647,63
12/11/15 18:57,644,58
12/11/15 18:58,742,99
12/11/15 18:59,733,101
12/11/15 19:00,777,108
12/11/15 19:01,766,99
12/11/15 19:02,805,126
12/11/15 19:03,823,124
12/11/15 19:04,843,112
12/11/15 19:05,787,117
12/11/15 19:06,779,95
12/11/15 19:07,794,108
12/11/15 19:08,803,108
12/11/15 19:09,765,100
12/11/15 19:10,791,90
12/11/15 19:11,765,97
12/11/15 19:12,758,91
12/11/15 19:13,763,101
12/11/15 19:14,726,87
12/11/15 19:15,784,101
12/11/15 19:16,786,98
12/11/15 19:17,753,99
12/11/15 19:18,781,91
12/11/15 19:19,775,104
12/11/15 19:20,783,97
12/11/15 19:21,798,96
12/11/15 19:22,764,91
12/11/15 19:23,778,107
12/11/15 19:24,764,105
12/11/15 19:25,773,103
12/11/15 19:26,786,113
12/11/15 19:27,762,97
12/11/15 19:28,766,100
12/11/15 19:29,784,107
12/11/15 19:30,769,93
12/11/15 19:31,761,97
12/11/15 19:32,793,92
12/11/15 19:33,754,102
12/11/15 19:34,768,84
12/11/15 19:35,772,101
12/11/15 19:36,744,87
12/11/15 19:37,788,92
12/11/15 19:38,770,89
12/11/15 19:39,731,90
12/11/15 19:40,740,87
12/11/15 19:41,746,93
12/11/15 19:42,737,88
12/11/15 19:43,729,96
12/11/15 19:44,745,86
12/11/15 19:45,707,94
12/11/15 19:46,768,88
12/11/15 19:47,700,81
12/11/15 19:48,710,78
12/11/15 19:49,739,90
12/11/15 19:50,747,92
12/11/15 19:51,720,80
12/11/15 19:52,717,79
12/11/15 19:53,711,77
12/11/15 19:54,749,84
12/11/15 19:55,744,92
12/11/15 19:56,721,85
12/11/15 19:57,772,85
12/11/15 19:58,775,76
12/11/15 19:59,759,86
12/11/15 20:00,709,80
12/11/15 20:01,707,83
12/11/15 20:02,730,82
12/11/15 20:03,775,102
12/11/15 20:04,785,109
12/11/15 20:05,1136,273
12/11/15 20:06,1112,260
12/11/15 20:07,955,194
12/11/15 20:08,943,185
12/11/15 20:09,921,177
12/11/15 20:10,917,156
12/11/15 20:11,894,144
12/11/15 20:12,906,141
12/11/15 20:13,893,145
12/11/15 20:14,910,131
12/11/15 20:15,996,162
12/11/15 20:16,969,146
12/11/15 20:17,973,144
12/11/15 20:18,6795,442
12/11/15 20:19,14681,891
12/11/15 20:20,10990,590
12/11/15 20:21,8350,454
12/11/15 20:22,7473,419
12/11/15 20:23,6633,386
12/11/15 20:24,6271,365
12/11/15 20:25,6002,338
12/11/15 20:26,5547,327
12/11/15 20:27,5337,319
12/11/15 20:28,4882,265
12/11/15 20:29,4669,286
12/11/15 20:30,4506,285
12/11/15 20:31,4321,251
12/11/15 20:32,4152,236
12/11/15 20:33,4171,243
12/11/15 20:34,4137,245
12/11/15 20:35,4118,216
12/11/15 20:36,4027,219
12/11/15 20:37,4018,216
12/11/15 20:38,4061,223
12/11/15 20:39,4153,211
12/11/15 20:40,3999,206
12/11/15 20:41,4040,211
12/11/15 20:42,4023,202
12/11/15 20:43,4011,225
12/11/15 20:44,3946,206
12/11/15 20:45,3957,210
12/11/15 20:46,3847,200
12/11/15 20:47,3871,189
12/11/15 20:48,3858,198
12/11/15 20:49,3766,184
12/11/15 20:50,3782,180
12/11/15 20:51,3824,191
12/11/15 20:52,3732,166
12/11/15 20:53,3775,193
12/11/15 20:54,3637,175
12/11/15 20:55,3615,170
12/11/15 20:56,3611,185
12/11/15 20:57,3577,173
12/11/15 20:58,3560,188
12/11/15 20:59,3507,192
12/11/15 21:00,3542,191
12/11/15 21:01,3483,175
12/11/15 21:02,3511,182
12/11/15 21:03,3453,189
12/11/15 21:04,3425,179
12/11/15 21:05,3416,172
12/11/15 21:06,3369,172
12/11/15 21:07,3417,191
12/11/15 21:08,3374,177
12/11/15 21:09,3321,171
12/11/15 21:10,3309,194
12/11/15 21:11,3297,175
12/11/15 21:12,3265,176
12/11/15 21:13,3278,169
12/11/15 21:14,3154,165
12/11/15 21:15,3209,174
12/11/15 21:16,3194,172
12/11/15 21:17,3131,170
12/11/15 21:18,3135,172
12/11/15 21:19,3081,179
12/11/15 21:20,3113,192
12/11/15 21:21,3063,190
12/11/15 21:22,3029,190
12/11/15 21:23,3075,200
12/11/15 21:24,3026,178
12/11/15 21:25,3022,177
12/11/15 21:26,2982,171
12/11/15 21:27,3017,178
12/11/15 21:28,2914,162
12/11/15 21:29,2954,178
12/11/15 21:30,2875,157
12/11/15 21:31,2878,173
12/11/15 21:32,2795,160
12/11/15 21:33,2722,175
12/11/15 21:34,2770,170
12/11/15 21:35,2742,172
12/11/15 21:36,2688,164
12/11/15 21:37,2655,149
12/11/15 21:38,2640,156
12/11/15 21:39,2630,152
12/11/15 21:40,2598,154
12/11/15 21:41,2540,145
12/11/15 21:42,2588,154
12/11/15 21:43,2514,159
12/11/15 21:44,2555,143
12/11/15 21:45,2461,137
12/11/15 21:46,2421,138
12/11/15 21:47,2460,139
12/11/15 21:48,2414,139
12/11/15 21:49,2408,154
12/11/15 21:50,2392,138
12/11/15 21:51,2371,126
12/11/15 21:52,2391,136
12/11/15 21:53,2376,138
12/11/15 21:54,2337,141
12/11/15 21:55,2301,140
12/11/15 21:56,2345,129
12/11/15 21:57,2300,122
12/11/15 21:58,2331,124
12/11/15 21:59,2345,145
12/11/15 22:00,2284,127
12/11/15 22:01,2263,137
12/11/15 22:02,2205,122
12/11/15 22:03,2194,121
12/11/15 22:04,2193,124
12/11/15 22:05,2238,136
12/11/15 22:06,2178,120
12/11/15 22:07,2184,121
12/11/15 22:08,2177,115
12/11/15 22:09,2110,119
12/11/15 22:10,2118,118
12/11/15 22:11,2158,123
12/11/15 22:12,2113,117
12/11/15 22:13,2090,115
12/11/15 22:14,2157,138
12/11/15 22:15,2287,172
12/11/15 22:16,2264,158
12/11/15 22:17,2275,168
12/11/15 22:18,2387,187
12/11/15 22:19,2227,162
12/11/15 22:20,2192,151
12/11/15 22:21,2110,120
12/11/15 22:22,2076,120
12/11/15 22:23,2081,117
12/11/15 22:24,2069,133
12/11/15 22:25,2061,131
12/11/15 22:26,2105,125
12/11/15 22:27,2069,122
12/11/15 22:28,2071,128
12/11/15 22:29,2078,128
12/11/15 22:30,2046,114
12/11/15 22:31,1979,119
12/11/15 22:32,1978,119
12/11/15 22:33,1914,110
12/11/15 22:34,1972,123
12/11/15 22:35,2018,130
12/11/15 22:36,1972,117
12/11/15 22:37,1946,118
12/11/15 22:38,1878,115
12/11/15 22:39,1975,113
12/11/15 22:40,1940,101
12/11/15 22:41,1889,106
12/11/15 22:42,1884,108
12/11/15 22:43,1925,109
12/11/15 22:44,1876,107
12/11/15 22:45,1922,116
12/11/15 22:46,1858,106
12/11/15 22:47,1843,93
12/11/15 22:48,1872,107
12/11/15 22:49,1909,104
12/11/15 22:50,1849,101
12/11/15 22:51,1808,99
12/11/15 22:52,1812,104
12/11/15 22:53,1842,119
12/11/15 22:54,1792,100
12/11/15 22:55,1793,99
12/11/15 22:56,1767,103
12/11/15 22:57,1799,97
12/11/15 22:58,1809,124
12/11/15 22:59,1823,127
12/11/15 23:00,2077,179
12/11/15 23:01,2168,191
12/11/15 23:02,1979,149
12/11/15 23:03,1987,155
12/11/15 23:04,1801,124
12/11/15 23:05,1788,132
12/11/15 23:06,1786,125
12/11/15 23:07,1780,123
12/11/15 23:08,1742,143
12/11/15 23:09,1761,124
12/11/15 23:10,1758,114
12/11/15 23:11,1769,119
12/11/15 23:12,1726,126
12/11/15 23:13,1715,106
12/11/15 23:14,1711,114
12/11/15 23:15,1688,109
12/11/15 23:16,1670,117
12/11/15 23:17,1709,114
12/11/15 23:18,1656,102
12/11/15 23:19,1672,116
12/11/15 23:20,1664,101
12/11/15 23:21,1650,100
12/11/15 23:22,1612,97
12/11/15 23:23,1644,113
12/11/15 23:24,1634,104
12/11/15 23:25,1626,108
12/11/15 23:26,1587,91
12/11/15 23:27,1624,102
12/11/15 23:28,1626,114
12/11/15 23:29,1585,114
12/11/15 23:30,1598,131
12/11/15 23:31,1597,134
12/11/15 23:32,1690,147
12/11/15 23:33,1619,142
12/11/15 23:34,1621,132
12/11/15 23:35,1628,138
12/11/15 23:36,1562,114
12/11/15 23:37,1582,120
12/11/15 23:38,1562,123
12/11/15 23:39,1565,136
12/11/15 23:40,1628,148
12/11/15 23:41,1647,130
12/11/15 23:42,1621,134
12/11/15 23:43,1598,152
12/11/15 23:44,1617,149
12/11/15 23:45,1602,140
12/11/15 23:46,1555,128
12/11/15 23:47,1608,132
12/11/15 23:48,1562,137
12/11/15 23:49,1604,127
12/11/15 23:50,1529,127
12/11/15 23:51,1502,115
12/11/15 23:52,1514,115
12/11/15 23:53,1488,134
12/11/15 23:54,1435,113
12/11/15 23:55,1554,155
12/11/15 23:56,1537,148
12/11/15 23:57,1551,155
12/11/15 23:58,1507,136
12/11/15 23:59,1460,131
12/12/15 00:00,1438,131
12/12/15 00:01,1389,107
12/12/15 00:02,1395,116
12/12/15 00:03,1398,96
12/12/15 00:04,1362,104
12/12/15 00:05,1401,100
12/12/15 00:06,1407,114
12/12/15 00:07,1439,121
12/12/15 00:08,1370,118
12/12/15 00:09,1389,113
12/12/15 00:10,1358,107
12/12/15 00:11,1338,110
12/12/15 00:12,1348,112
12/12/15 00:13,1362,105
12/12/15 00:14,1371,110
12/12/15 00:15,1335,126
12/12/15 00:16,1368,116
12/12/15 00:17,1355,108
12/12/15 00:18,1355,114
12/12/15 00:19,1349,112
12/12/15 00:20,1357,116
12/12/15 00:21,1341,110
12/12/15 00:22,1368,105
12/12/15 00:23,1346,100
12/12/15 00:24,1316,97
12/12/15 00:25,1311,100
12/12/15 00:26,1304,100
12/12/15 00:27,1281,94
12/12/15 00:28,1316,100
12/12/15 00:29,1311,89
12/12/15 00:30,1263,90
12/12/15 00:31,1303,96
12/12/15 00:32,1274,90
12/12/15 00:33,1284,98
12/12/15 00:34,1229,96
12/12/15 00:35,1253,94
12/12/15 00:36,1283,93
12/12/15 00:37,1272,97
12/12/15 00:38,1225,96
12/12/15 00:39,1236,85
12/12/15 00:40,1244,93
12/12/15 00:41,1242,105
12/12/15 00:42,1237,89
12/12/15 00:43,1198,94
12/12/15 00:44,1218,85
12/12/15 00:45,1216,101
12/12/15 00:46,1203,88
12/12/15 00:47,1228,90
12/12/15 00:48,1248,88
12/12/15 00:49,1232,93
12/12/15 00:50,1210,89
12/12/15 00:51,1221,84
12/12/15 00:52,1209,87
12/12/15 00:53,1236,94
12/12/15 00:54,1209,88
12/12/15 00:55,1204,85
12/12/15 00:56,1225,85
12/12/15 00:57,1143,79
12/12/15 00:58,1166,70
12/12/15 00:59,1169,81
12/12/15 01:00,1169,79
12/12/15 01:01,1156,75
12/12/15 01:02,1172,78
12/12/15 01:03,1154,74
12/12/15 01:04,1180,73
12/12/15 01:05,1145,79
12/12/15 01:06,1165,61
12/12/15 01:07,1144,67
12/12/15 01:08,1130,72
12/12/15 01:09,1165,66
12/12/15 01:10,1115,72
12/12/15 01:11,1144,68
12/12/15 01:12,1149,70
12/12/15 01:13,1118,68
12/12/15 01:14,1135,73
12/12/15 01:15,1107,75
12/12/15 01:16,1113,64
12/12/15 01:17,1131,65
12/12/15 01:18,1089,64
12/12/15 01:19,1105,64
12/12/15 01:20,1096,66
12/12/15 01:21,1093,53
12/12/15 01:22,1053,52
12/12/15 01:23,1036,66
12/12/15 01:24,1097,65
12/12/15 01:25,1089,66
12/12/15 01:26,1066,53
12/12/15 01:27,1093,67
12/12/15 01:28,1101,67
12/12/15 01:29,1101,64
12/12/15 01:30,1085,71
12/12/15 01:31,1034,60
12/12/15 01:32,1080,66
12/12/15 01:33,1096,66
12/12/15 01:34,1042,61
12/12/15 01:35,1075,61
12/12/15 01:36,1059,63
12/12/15 01:37,1078,61
12/12/15 01:38,1066,60
12/12/15 01:39,1029,64
12/12/15 01:40,1006,54
12/12/15 01:41,1050,58
12/12/15 01:42,1070,58
12/12/15 01:43,1061,57
12/12/15 01:44,1025,54
12/12/15 01:45,1032,58
12/12/15 01:46,1048,54
12/12/15 01:47,1015,59
12/12/15 01:48,1048,50
12/12/15 01:49,1048,50
12/12/15 01:50,993,53
12/12/15 01:51,1014,52
12/12/15 01:52,1004,59
12/12/15 01:53,1018,57
12/12/15 01:54,1010,51
12/12/15 01:55,1010,53
12/12/15 01:56,1010,51
12/12/15 01:57,1032,53
12/12/15 01:58,988,53
12/12/15 01:59,999,57
12/12/15 02:00,1036,53
12/12/15 02:01,1003,57
12/12/15 02:02,1004,52
12/12/15 02:03,977,51
12/12/15 02:04,969,54
12/12/15 02:05,970,51
12/12/15 02:06,966,52
12/12/15 02:07,979,64
12/12/15 02:08,971,51
12/12/15 02:09,1011,52
12/12/15 02:10,980,53
12/12/15 02:11,1019,56
12/12/15 02:12,954,50
12/12/15 02:13,960,53
12/12/15 02:14,970,51
12/12/15 02:15,945,47
12/12/15 02:16,973,59
12/12/15 02:17,952,53
12/12/15 02:18,962,39
12/12/15 02:19,973,47
12/12/15 02:20,991,53
12/12/15 02:21,903,51
12/12/15 02:22,932,43
12/12/15 02:23,970,42
12/12/15 02:24,955,51
12/12/15 02:25,970,57
12/12/15 02:26,997,50
12/12/15 02:27,941,53
12/12/15 02:28,955,43
12/12/15 02:29,940,49
12/12/15 02:30,964,42
12/12/15 02:31,934,51
12/12/15 02:32,911,49
12/12/15 02:33,930,44
12/12/15 02:34,924,48
12/12/15 02:35,951,53
12/12/15 02:36,911,42
12/12/15 02:37,921,51
12/12/15 02:38,958,54
12/12/15 02:39,946,51
12/12/15 02:40,922,42
12/12/15 02:41,911,49
12/12/15 02:42,912,45
12/12/15 02:43,939,45
12/12/15 02:44,937,47
12/12/15 02:45,913,46
12/12/15 02:46,903,40
12/12/15 02:47,885,36
12/12/15 02:48,878,44
12/12/15 02:49,920,47
12/12/15 02:50,878,50
12/12/15 02:51,894,41
12/12/15 02:52,902,36
12/12/15 02:53,896,49
12/12/15 02:54,856,38
12/12/15 02:55,881,41
12/12/15 02:56,852,40
12/12/15 02:57,839,33
12/12/15 02:58,875,42
12/12/15 02:59,862,46
12/12/15 03:00,855,43
12/12/15 03:01,867,38
12/12/15 03:02,894,36
12/12/15 03:03,907,45
12/12/15 03:04,849,39
12/12/15 03:05,868,41
12/12/15 03:06,856,41
12/12/15 03:07,862,39
12/12/15 03:08,839,39
12/12/15 03:09,850,42
12/12/15 03:10,863,41
12/12/15 03:11,876,40
12/12/15 03:12,862,38
12/12/15 03:13,845,43
12/12/15 03:14,857,33
12/12/15 03:15,851,41
12/12/15 03:16,864,33
12/12/15 03:17,864,36
12/12/15 03:18,845,43
12/12/15 03:19,854,32
12/12/15 03:20,810,31
12/12/15 03:21,836,37
12/12/15 03:22,815,33
12/12/15 03:23,799,37
12/12/15 03:24,849,43
12/12/15 03:25,817,37
12/12/15 03:26,824,34
12/12/15 03:27,810,33
12/12/15 03:28,847,39
12/12/15 03:29,835,38
12/12/15 03:30,837,36
12/12/15 03:31,829,36
12/12/15 03:32,823,34
12/12/15 03:33,841,38
12/12/15 03:34,852,32
12/12/15 03:35,831,35
12/12/15 03:36,815,43
12/12/15 03:37,790,37
12/12/15 03:38,833,41
12/12/15 03:39,851,32
12/12/15 03:40,788,34
12/12/15 03:41,804,34
12/12/15 03:42,798,29
12/12/15 03:43,798,32
12/12/15 03:44,808,34
12/12/15 03:45,803,37
12/12/15 03:46,785,35
12/12/15 03:47,790,35
12/12/15 03:48,779,32
12/12/15 03:49,818,33
12/12/15 03:50,809,33
12/12/15 03:51,796,31
12/12/15 03:52,809,35
12/12/15 03:53,743,33
12/12/15 03:54,811,33
12/12/15 03:55,783,33
12/12/15 03:56,777,40
12/12/15 03:57,791,33
12/12/15 03:58,799,31
12/12/15 03:59,760,29
12/12/15 04:00,755,28
12/12/15 04:01,771,37
12/12/15 04:02,757,31
12/12/15 04:03,730,31
12/12/15 04:04,782,34
12/12/15 04:05,792,31
12/12/15 04:06,774,32
12/12/15 04:07,772,32
12/12/15 04:08,768,33
12/12/15 04:09,767,29
12/12/15 04:10,771,31
12/12/15 04:11,765,30
12/12/15 04:12,754,35
12/12/15 04:13,773,38
12/12/15 04:14,763,36
12/12/15 04:15,764,31
12/12/15 04:16,740,32
12/12/15 04:17,762,31
12/12/15 04:18,743,28
12/12/15 04:19,741,36
12/12/15 04:20,752,31
12/12/15 04:21,746,29
12/12/15 04:22,758,32
12/12/15 04:23,763,29
12/12/15 04:24,749,34
12/12/15 04:25,747,32
12/12/15 04:26,727,28
12/12/15 04:27,732,29
12/12/15 04:28,751,33
12/12/15 04:29,756,30
12/12/15 04:30,750,32
12/12/15 04:31,730,28
12/12/15 04:32,727,33
12/12/15 04:33,737,33
12/12/15 04:34,722,28
12/12/15 04:35,744,30
12/12/15 04:36,732,31
12/12/15 04:37,714,31
12/12/15 04:38,729,24
12/12/15 04:39,731,31
12/12/15 04:40,723,30
12/12/15 04:41,662,26
12/12/15 04:42,700,32
12/12/15 04:43,702,26
12/12/15 04:44,709,31
12/12/15 04:45,690,32
12/12/15 04:46,708,26
12/12/15 04:47,701,35
12/12/15 04:48,709,26
12/12/15 04:49,744,29
12/12/15 04:50,689,28
12/12/15 04:51,704,29
12/12/15 04:52,702,29
12/12/15 04:53,707,27
12/12/15 04:54,705,31
12/12/15 04:55,668,32
12/12/15 04:56,660,30
12/12/15 04:57,706,31
12/12/15 04:58,686,36
12/12/15 04:59,666,25
12/12/15 05:00,717,37
12/12/15 05:01,658,28
12/12/15 05:02,675,29
12/12/15 05:03,698,36
12/12/15 05:04,675,28
12/12/15 05:05,669,24
12/12/15 05:06,699,29
12/12/15 05:07,677,36
12/12/15 05:08,669,28
12/12/15 05:09,684,30
12/12/15 05:10,679,30
12/12/15 05:11,665,34
12/12/15 05:12,675,24
12/12/15 05:13,660,29
12/12/15 05:14,672,24
12/12/15 05:15,675,21
12/12/15 05:16,645,21
12/12/15 05:17,688,25
12/12/15 05:18,680,31
12/12/15 05:19,704,34
12/12/15 05:20,664,30
12/12/15 05:21,662,23
12/12/15 05:22,661,27
12/12/15 05:23,665,26
12/12/15 05:24,667,29
12/12/15 05:25,655,29
12/12/15 05:26,667,27
12/12/15 05:27,668,26
12/12/15 05:28,696,32
12/12/15 05:29,662,25
12/12/15 05:30,645,29
12/12/15 05:31,648,30
12/12/15 05:32,663,24
12/12/15 05:33,656,24
12/12/15 05:34,669,24
12/12/15 05:35,680,30
12/12/15 05:36,660,30
12/12/15 05:37,651,27
12/12/15 05:38,695,28
12/12/15 05:39,674,28
12/12/15 05:40,662,29
12/12/15 05:41,666,35
12/12/15 05:42,660,32
12/12/15 05:43,672,35
12/12/15 05:44,646,29
12/12/15 05:45,705,33
12/12/15 05:46,680,26
12/12/15 05:47,627,31
12/12/15 05:48,668,27
12/12/15 05:49,650,30
12/12/15 05:50,683,30
12/12/15 05:51,637,27
12/12/15 05:52,660,33
12/12/15 05:53,639,28
12/12/15 05:54,651,29
12/12/15 05:55,655,28
12/12/15 05:56,715,29
