12/04/15 11:36,55211,2669
12/04/15 11:37,51102,777
12/04/15 11:38,56079,1410
12/04/15 11:39,56804,1460
12/04/15 11:40,54345,1183
12/04/15 11:41,55120,1353
12/04/15 11:42,55567,1429
12/04/15 11:43,54019,1181
12/04/15 11:44,52550,1019
12/04/15 11:45,51292,883
12/04/15 11:46,50205,808
12/04/15 11:47,50086,760
12/04/15 11:48,49616,716
12/04/15 11:49,48538,684
12/04/15 11:50,48080,654
12/04/15 11:51,46992,570
12/04/15 11:52,45816,521
12/04/15 11:53,44437,462
12/04/15 11:54,43655,427
12/04/15 11:55,43061,414
12/04/15 11:56,43353,403
12/04/15 11:57,42794,390
12/04/15 11:58,42047,353
12/04/15 11:59,41934,343
12/04/15 12:00,41635,345
12/04/15 12:01,41524,324
12/04/15 12:02,44118,399
12/04/15 12:03,46914,512
12/04/15 12:04,54463,1001
12/04/15 12:05,57033,1454
12/04/15 12:06,61799,2017
12/04/15 12:07,60190,1599
12/04/15 12:08,58137,1358
12/04/15 12:09,58788,1365
12/04/15 12:10,57704,1245
12/04/15 12:11,56538,1182
12/04/15 12:12,55861,1051
12/04/15 12:13,54896,980
12/04/15 12:14,54366,923
12/04/15 12:15,54189,879
12/04/15 12:16,53836,860
12/04/15 12:17,53143,780
12/04/15 12:18,51805,702
12/04/15 12:19,51624,672
12/04/15 12:20,50479,582
12/04/15 12:21,49588,550
12/04/15 12:22,49084,520
12/04/15 12:23,47725,474
12/04/15 12:24,47948,460
12/04/15 12:25,46340,380
12/04/15 12:26,46279,390
12/04/15 12:27,45548,365
12/04/15 12:28,45514,354
12/04/15 12:29,45127,328
12/04/15 12:30,44339,311
12/04/15 12:31,44146,316
12/04/15 12:32,47120,414
12/04/15 12:33,51639,768
12/04/15 12:34,55296,1855
12/04/15 12:35,54361,855
12/04/15 12:36,53679,835
12/04/15 12:37,52918,785
12/04/15 12:38,52966,760
12/04/15 12:39,52832,741
12/04/15 12:40,52283,746
12/04/15 12:41,51420,681
12/04/15 12:42,50423,593
12/04/15 12:43,49557,559
12/04/15 12:44,49078,546
12/04/15 12:45,48340,478
12/04/15 12:46,47966,464
12/04/15 12:47,48738,493
12/04/15 12:48,51833,794
12/04/15 12:49,52346,760
12/04/15 12:50,54863,980
12/04/15 12:51,54566,1001
12/04/15 12:52,53018,816
12/04/15 12:53,52027,743
12/04/15 12:54,52536,847
12/04/15 12:55,53824,984
12/04/15 12:56,53683,927
12/04/15 12:57,52966,836
12/04/15 12:58,52032,768
12/04/15 12:59,51749,740
12/04/15 13:00,50808,708
12/04/15 13:01,49721,619
12/04/15 13:02,48651,593
12/04/15 13:03,47947,521
12/04/15 13:04,47402,494
12/04/15 13:05,46930,440
12/04/15 13:06,45826,421
12/04/15 13:07,45090,367
12/04/15 13:08,44610,377
12/04/15 13:09,43780,330
12/04/15 13:10,43240,332
12/04/15 13:11,51679,773
12/04/15 13:12,51200,755
12/04/15 13:13,47710,459
12/04/15 13:14,46968,437
12/04/15 13:15,51252,693
12/04/15 13:16,50429,640
12/04/15 13:17,49509,536
12/04/15 13:18,47687,460
12/04/15 13:19,47334,437
12/04/15 13:20,46230,401
12/04/15 13:21,44981,355
12/04/15 13:22,44484,324
12/04/15 13:23,43258,287
12/04/15 13:24,43468,305
12/04/15 13:25,42834,289
12/04/15 13:26,42457,259
12/04/15 13:27,42133,254
12/04/15 13:28,41291,232
12/04/15 13:29,40293,197
12/04/15 13:30,40252,201
12/04/15 13:31,39694,209
12/04/15 13:32,39544,209
12/04/15 13:33,44534,423
12/04/15 13:34,44375,360
12/04/15 13:35,47514,509
12/04/15 13:36,49421,595
12/04/15 13:37,48529,513
12/04/15 13:38,47517,457
12/04/15 13:39,46363,423
12/04/15 13:40,46174,409
12/04/15 13:41,45681,379
12/04/15 13:42,44781,358
12/04/15 13:43,44736,332
12/04/15 13:44,43534,282
12/04/15 13:45,43574,288
12/04/15 13:46,42597,259
12/04/15 13:47,41800,243
12/04/15 13:48,42356,248
12/04/15 13:49,41440,247
12/04/15 13:50,41013,218
12/04/15 13:51,39994,196
12/04/15 13:52,39816,186
12/04/15 13:53,39900,192
12/04/15 13:54,39978,190
12/04/15 13:55,39446,180
12/04/15 13:56,38524,152
12/04/15 13:57,38224,157
12/04/15 13:58,38479,154
12/04/15 13:59,57269,2777
12/04/15 14:00,54783,3326
12/04/15 14:01,56401,2333
12/04/15 14:02,46897,715
12/04/15 14:03,49843,1480
12/04/15 14:04,58259,1649
12/04/15 14:05,61944,2173
12/04/15 14:06,419,8185
12/04/15 14:07,56199,1579
12/04/15 14:08,56638,1990
12/04/15 14:09,50646,806
12/04/15 14:10,56796,2492
12/04/15 14:11,57776,3332
12/04/15 14:12,46586,515
12/04/15 14:13,44959,416
12/04/15 14:14,45044,408
12/04/15 14:15,44721,414
12/04/15 14:16,43645,346
12/04/15 14:17,42464,319
12/04/15 14:18,42658,331
12/04/15 14:19,42182,273
12/04/15 14:20,41990,295
12/04/15 14:21,40842,284
12/04/15 14:22,40934,275
12/04/15 14:23,40201,252
12/04/15 14:24,40071,260
12/04/15 14:25,39456,247
12/04/15 14:26,39498,223
12/04/15 14:27,38033,204
12/04/15 14:28,37991,199
12/04/15 14:29,37678,187
12/04/15 14:30,37625,180
12/04/15 14:31,36349,152
12/04/15 14:32,36822,177
12/04/15 14:33,35810,155
12/04/15 14:34,35437,157
12/04/15 14:35,35703,169
12/04/15 14:36,35262,157
12/04/15 14:37,34721,127
12/04/15 14:38,34393,119
12/04/15 14:39,34163,131
12/04/15 14:40,33468,122
12/04/15 14:41,32670,112
12/04/15 14:42,32558,122
12/04/15 14:43,33192,126
12/04/15 14:44,33423,137
12/04/15 14:45,35236,149
12/04/15 14:46,36066,144
12/04/15 14:47,38097,190
12/04/15 14:48,40303,229
12/04/15 14:49,38795,205
12/04/15 14:50,37888,175
12/04/15 14:51,35468,133
12/04/15 14:52,35405,152
12/04/15 14:53,35171,132
12/04/15 14:54,34521,144
12/04/15 14:55,34765,144
12/04/15 14:56,34135,131
12/04/15 14:57,33031,128
12/04/15 14:58,33210,113
12/04/15 14:59,32675,112
12/04/15 15:00,31678,102
12/04/15 15:01,31312,123
12/04/15 15:02,30881,93
12/04/15 15:03,30656,95
12/04/15 15:04,33803,121
12/04/15 15:05,38060,152
12/04/15 15:06,37891,153
12/04/15 15:07,37979,165
12/04/15 15:08,37463,164
12/04/15 15:09,38822,200
12/04/15 15:10,42289,257
12/04/15 15:11,45303,352
12/04/15 15:12,44592,355
12/04/15 15:13,47631,494
12/04/15 15:14,46335,414
12/04/15 15:15,46149,411
12/04/15 15:16,48055,530
12/04/15 15:17,46407,496
12/04/15 15:18,37451,277
12/04/15 15:19,37467,266
12/04/15 15:20,39784,268
12/04/15 15:21,42919,377
12/04/15 15:22,44420,414
12/04/15 15:23,47751,1227
12/04/15 15:24,48342,717
12/04/15 15:25,47094,552
12/04/15 15:26,47208,546
12/04/15 15:27,46094,512
12/04/15 15:28,45786,508
12/04/15 15:29,44422,413
12/04/15 15:30,44437,421
12/04/15 15:31,44109,411
12/04/15 15:32,43526,394
12/04/15 15:33,43021,374
12/04/15 15:34,42043,353
12/04/15 15:35,42819,368
12/04/15 15:36,44528,387
12/04/15 15:37,45387,394
12/04/15 15:38,46180,441
12/04/15 15:39,44658,357
12/04/15 15:40,44530,389
12/04/15 15:41,45644,443
12/04/15 15:42,46294,422
12/04/15 15:43,47176,481
12/04/15 15:44,45831,419
12/04/15 15:45,45472,419
12/04/15 15:46,46280,438
12/04/15 15:47,46135,411
12/04/15 15:48,45651,426
12/04/15 15:49,46174,444
12/04/15 15:50,48870,628
12/04/15 15:51,48581,636
12/04/15 15:52,48755,579
12/04/15 15:53,47571,565
12/04/15 15:54,47194,547
12/04/15 15:55,47048,531
12/04/15 15:56,46595,554
12/04/15 15:57,45768,479
12/04/15 15:58,44190,415
12/04/15 15:59,43770,382
12/04/15 16:00,43522,370
12/04/15 16:01,42652,353
12/04/15 16:02,43542,393
12/04/15 16:03,43247,362
12/04/15 16:04,43603,386
12/04/15 16:05,45086,415
12/04/15 16:06,47079,470
12/04/15 16:07,45046,401
12/04/15 16:08,44704,370
12/04/15 16:09,43065,346
12/04/15 16:10,42918,341
12/04/15 16:11,42545,285
12/04/15 16:12,43998,348
12/04/15 16:13,43794,346
12/04/15 16:14,42686,297
12/04/15 16:15,41933,288
12/04/15 16:16,40731,247
12/04/15 16:17,39839,244
12/04/15 16:18,39383,241
12/04/15 16:19,39116,227
12/04/15 16:20,38371,218
12/04/15 16:21,37865,218
12/04/15 16:22,37436,187
12/04/15 16:23,36921,184
12/04/15 16:24,36118,185
12/04/15 16:25,35530,172
12/04/15 16:26,36215,161
12/04/15 16:27,40259,254
12/04/15 16:28,41818,267
12/04/15 16:29,42468,330
12/04/15 16:30,42733,345
12/04/15 16:31,43604,385
12/04/15 16:32,47023,470
12/04/15 16:33,45727,415
12/04/15 16:34,41024,303
12/04/15 16:35,33743,184
12/04/15 16:36,29203,160
12/04/15 16:37,28514,177
12/04/15 16:38,24390,198
12/04/15 16:39,19270,154
12/04/15 16:40,18918,151
12/04/15 16:41,18786,125
12/04/15 16:42,14252,128
12/04/15 16:43,10932,136
12/04/15 16:44,10092,139
12/04/15 16:45,8346,133
12/04/15 16:46,6930,120
12/04/15 16:47,6983,123
12/04/15 16:48,6596,116
12/04/15 16:49,6388,119
12/04/15 16:50,6262,114
12/04/15 16:51,6120,105
12/04/15 16:52,6320,113
12/04/15 16:53,6308,101
12/04/15 16:54,6520,94
12/04/15 16:55,6584,106
12/04/15 16:56,6506,99
12/04/15 16:57,6463,94
12/04/15 16:58,6122,113
12/04/15 16:59,5944,112
12/04/15 17:00,5475,106
12/04/15 17:01,5506,102
12/04/15 17:02,5516,95
12/04/15 17:03,5383,107
12/04/15 17:04,5327,97
12/04/15 17:05,5350,91
12/04/15 17:06,5231,100
12/04/15 17:07,5130,79
12/04/15 17:08,4995,78
12/04/15 17:09,4879,74
12/04/15 17:10,4736,66
12/04/15 17:11,4658,82
12/04/15 17:12,4573,81
12/04/15 17:13,4918,79
12/04/15 17:14,15295,94
12/04/15 17:15,29997,150
12/04/15 17:16,36493,189
12/04/15 17:17,38883,257
12/04/15 17:18,35948,142
12/04/15 17:19,33923,116
12/04/15 17:20,32060,115
12/04/15 17:21,31810,115
12/04/15 17:22,30886,109
12/04/15 17:23,30117,91
12/04/15 17:24,28892,91
12/04/15 17:25,28709,95
12/04/15 17:26,28204,87
12/04/15 17:27,27472,91
12/04/15 17:28,26444,82
12/04/15 17:29,25648,72
12/04/15 17:30,26607,78
12/04/15 17:31,27595,78
12/04/15 17:32,29865,90
12/04/15 17:33,33500,134
12/04/15 17:34,36272,140
12/04/15 17:35,35940,129
12/04/15 17:36,34848,118
12/04/15 17:37,33616,119
12/04/15 17:38,32244,104
12/04/15 17:39,31077,125
12/04/15 17:40,31353,100
12/04/15 17:41,32767,117
12/04/15 17:42,39155,182
12/04/15 17:43,42497,239
12/04/15 17:44,44151,261
12/04/15 17:45,43008,258
12/04/15 17:46,44502,313
12/04/15 17:47,44779,295
12/04/15 17:48,44132,296
12/04/15 17:49,46986,380
12/04/15 17:50,46419,369
12/04/15 17:51,45395,377
12/04/15 17:52,44695,330
12/04/15 17:53,44324,302
12/04/15 17:54,43666,305
12/04/15 17:55,43097,302
12/04/15 17:56,42690,265
12/04/15 17:57,41724,248
12/04/15 17:58,41215,237
12/04/15 17:59,42972,259
12/04/15 18:00,45624,329
12/04/15 18:01,46850,379
12/04/15 18:02,52073,851
12/04/15 18:03,53932,1010
12/04/15 18:04,55590,1225
12/04/15 18:05,60916,1922
12/04/15 18:06,58823,1532
12/04/15 18:07,59125,1485
12/04/15 18:08,58910,1552
12/04/15 18:09,60568,1749
12/04/15 18:10,60346,2008
12/04/15 18:11,60682,2197
12/04/15 18:12,61933,2681
12/04/15 18:13,60366,2298
12/04/15 18:14,60025,2173
12/04/15 18:15,64241,3093
12/04/15 18:16,63484,2912
12/04/15 18:17,62517,2727
12/04/15 18:18,64313,3102
12/04/15 18:19,1010,3622
12/04/15 18:20,1977,3948
12/04/15 18:21,554,3580
12/04/15 18:22,2331,4430
12/04/15 18:23,1406,3993
12/04/15 18:24,495,3482
12/04/15 18:25,64382,3073
12/04/15 18:26,64196,2975
12/04/15 18:27,62639,2601
12/04/15 18:28,62590,2548
12/04/15 18:29,64740,2998
12/04/15 18:30,65423,3157
12/04/15 18:31,64488,2895
12/04/15 18:32,311,3379
12/04/15 18:33,1737,3709
12/04/15 18:34,1123,3587
12/04/15 18:35,2376,4029
12/04/15 18:36,1164,3679
12/04/15 18:37,2266,4054
12/04/15 18:38,3652,4670
12/04/15 18:39,3048,4505
12/04/15 18:40,2331,4223
12/04/15 18:41,1360,3858
12/04/15 18:42,177,3447
12/04/15 18:43,64781,3129
12/04/15 18:44,64982,3117
12/04/15 18:45,110,3229
12/04/15 18:46,1182,3654
12/04/15 18:47,1628,3811
12/04/15 18:48,582,3398
12/04/15 18:49,2646,4385
12/04/15 18:50,2043,3942
12/04/15 18:51,1624,3817
12/04/15 18:52,2892,4253
12/04/15 18:53,3474,4469
12/04/15 18:54,3683,4419
12/04/15 18:55,2431,4073
12/04/15 18:56,417,3264
12/04/15 18:57,872,3379
12/04/15 18:58,353,3274
12/04/15 18:59,64820,2968
12/04/15 19:00,64565,2837
12/04/15 19:01,63744,2601
12/04/15 19:02,62040,2231
12/04/15 19:03,60850,2030
12/04/15 19:04,61440,2100
12/04/15 19:05,60584,1844
12/04/15 19:06,59239,1675
12/04/15 19:07,59035,1665
12/04/15 19:08,58493,1558
12/04/15 19:09,57380,1386
12/04/15 19:10,56972,1380
12/04/15 19:11,56334,1312
12/04/15 19:12,58141,1464
12/04/15 19:13,56351,1252
12/04/15 19:14,56627,1289
12/04/15 19:15,55966,1200
12/04/15 19:16,55268,1144
12/04/15 19:17,52990,874
12/04/15 19:18,53387,953
12/04/15 19:19,52981,875
12/04/15 19:20,52087,795
12/04/15 19:21,51426,746
12/04/15 19:22,49860,636
12/04/15 19:23,48278,565
12/04/15 19:24,48867,616
12/04/15 19:25,48174,565
12/04/15 19:26,46660,461
12/04/15 19:27,47232,499
12/04/15 19:28,46344,460
12/04/15 19:29,44780,369
12/04/15 19:30,45584,410
12/04/15 19:31,44765,380
12/04/15 19:32,43042,313
12/04/15 19:33,43659,340
12/04/15 19:34,42992,313
12/04/15 19:35,42393,330
12/04/15 19:36,41159,264
12/04/15 19:37,41322,264
12/04/15 19:38,40500,265
12/04/15 19:39,39366,211
12/04/15 19:40,39246,215
12/04/15 19:41,37929,186
12/04/15 19:42,38069,204
12/04/15 19:43,37168,176
12/04/15 19:44,37191,180
12/04/15 19:45,41395,247
12/04/15 19:46,45688,367
12/04/15 19:47,43030,314
12/04/15 19:48,43510,308
12/04/15 19:49,47823,668
12/04/15 19:50,45666,408
12/04/15 19:51,46314,414
12/04/15 19:52,46075,421
12/04/15 19:53,43633,337
12/04/15 19:54,43703,354
12/04/15 19:55,43138,319
12/04/15 19:56,42212,298
12/04/15 19:57,42264,281
12/04/15 19:58,43195,303
12/04/15 19:59,42691,274
12/04/15 20:00,42702,287
12/04/15 20:01,48900,487
12/04/15 20:02,54409,858
12/04/15 20:03,58201,1208
12/04/15 20:04,59431,1438
12/04/15 20:05,58493,1248
12/04/15 20:06,58510,1286
12/04/15 20:07,58268,1291
12/04/15 20:08,57267,1197
12/04/15 20:09,56123,1049
12/04/15 20:10,55232,895
12/04/15 20:11,54723,842
12/04/15 20:12,53597,762
12/04/15 20:13,55199,937
12/04/15 20:14,56235,977
12/04/15 20:15,56116,973
12/04/15 20:16,55731,945
12/04/15 20:17,55449,920
12/04/15 20:18,55514,886
12/04/15 20:19,54794,836
12/04/15 20:20,54759,799
12/04/15 20:21,53802,740
12/04/15 20:22,52194,610
12/04/15 20:23,52318,636
12/04/15 20:24,50806,539
12/04/15 20:25,50821,509
12/04/15 20:26,49645,472
12/04/15 20:27,49451,457
12/04/15 20:28,49093,426
12/04/15 20:29,48165,387
12/04/15 20:30,47468,349
12/04/15 20:31,46520,338
12/04/15 20:32,46392,334
12/04/15 20:33,45620,302
12/04/15 20:34,44130,255
12/04/15 20:35,43314,232
12/04/15 20:36,42865,224
12/04/15 20:37,42047,206
12/04/15 20:38,42228,208
12/04/15 20:39,41277,193
12/04/15 20:40,40923,160
12/04/15 20:41,39883,156
12/04/15 20:42,39449,154
12/04/15 20:43,38683,141
12/04/15 20:44,38577,130
12/04/15 20:45,38684,137
12/04/15 20:46,38438,136
12/04/15 20:47,43739,284
12/04/15 20:48,44377,291
12/04/15 20:49,46774,413
12/04/15 20:50,44496,280
12/04/15 20:51,45071,296
12/04/15 20:52,45874,323
12/04/15 20:53,45010,276
12/04/15 20:54,43807,242
12/04/15 20:55,43480,249
12/04/15 20:56,42903,236
12/04/15 20:57,42036,212
12/04/15 20:58,41265,198
12/04/15 20:59,40230,182
12/04/15 21:00,40303,167
12/04/15 21:01,39527,161
12/04/15 21:02,38637,140
12/04/15 21:03,38412,144
12/04/15 21:04,37377,150
12/04/15 21:05,37291,137
12/04/15 21:06,40114,186
12/04/15 21:07,41995,217
12/04/15 21:08,42691,230
12/04/15 21:09,43727,236
12/04/15 21:10,44286,259
12/04/15 21:11,44838,348
12/04/15 21:12,44819,345
12/04/15 21:13,45964,425
12/04/15 21:14,44865,400
12/04/15 21:15,45026,357
12/04/15 21:16,47210,442
12/04/15 21:17,48413,461
12/04/15 21:18,47932,464
12/04/15 21:19,47864,459
12/04/15 21:20,48414,470
12/04/15 21:21,48507,476
12/04/15 21:22,48053,444
12/04/15 21:23,47782,417
12/04/15 21:24,46953,390
12/04/15 21:25,45915,355
12/04/15 21:26,44840,320
12/04/15 21:27,43659,260
12/04/15 21:28,46018,380
12/04/15 21:29,48609,504
12/04/15 21:30,49829,718
12/04/15 21:31,51698,999
12/04/15 21:32,51196,1023
12/04/15 21:33,52638,1265
12/04/15 21:34,53649,1451
12/04/15 21:35,53327,1444
12/04/15 21:36,52759,1334
12/04/15 21:37,51914,1200
12/04/15 21:38,51192,1143
12/04/15 21:39,50319,1054
12/04/15 21:40,48662,889
12/04/15 21:41,48062,851
12/04/15 21:42,48017,862
12/04/15 21:43,46730,730
12/04/15 21:44,50670,930
12/04/15 21:45,54104,1237
12/04/15 21:46,56861,1545
12/04/15 21:47,55471,1346
12/04/15 21:48,56115,1349
12/04/15 21:49,57203,1508
12/04/15 21:50,57278,1629
12/04/15 21:51,58704,1794
12/04/15 21:52,58326,1683
12/04/15 21:53,57317,1594
12/04/15 21:54,56384,1455
12/04/15 21:55,55621,1334
12/04/15 21:56,54777,1202
12/04/15 21:57,53836,1138
12/04/15 21:58,52473,970
12/04/15 21:59,51005,851
12/04/15 22:00,50986,820
12/04/15 22:01,49115,726
12/04/15 22:02,48290,663
12/04/15 22:03,48278,670
12/04/15 22:04,48282,655
12/04/15 22:05,47086,603
12/04/15 22:06,46322,551
12/04/15 22:07,46076,496
12/04/15 22:08,50134,685
12/04/15 22:09,49971,665
12/04/15 22:10,49604,651
12/04/15 22:11,48732,580
12/04/15 22:12,47699,541
12/04/15 22:13,47146,513
12/04/15 22:14,46345,478
12/04/15 22:15,45964,440
12/04/15 22:16,45475,440
12/04/15 22:17,46824,460
12/04/15 22:18,47245,481
12/04/15 22:19,47697,501
12/04/15 22:20,47472,493
12/04/15 22:21,47141,464
12/04/15 22:22,48752,596
12/04/15 22:23,48392,540
12/04/15 22:24,49746,625
12/04/15 22:25,49471,623
12/04/15 22:26,47579,508
12/04/15 22:27,47476,506
12/04/15 22:28,45873,411
12/04/15 22:29,45920,415
12/04/15 22:30,45066,364
12/04/15 22:31,43582,352
12/04/15 22:32,42827,299
12/04/15 22:33,43260,308
12/04/15 22:34,41768,276
12/04/15 22:35,41571,272
12/04/15 22:36,41793,259
12/04/15 22:37,40545,236
12/04/15 22:38,39817,232
12/04/15 22:39,39710,220
12/04/15 22:40,39179,209
12/04/15 22:41,38680,172
12/04/15 22:42,38316,173
12/04/15 22:43,37051,166
12/04/15 22:44,37030,166
12/04/15 22:45,36478,160
12/04/15 22:46,35840,145
12/04/15 22:47,35271,130
12/04/15 22:48,34202,124
12/04/15 22:49,33456,120
12/04/15 22:50,33524,117
12/04/15 22:51,33116,114
12/04/15 22:52,32507,105
12/04/15 22:53,31085,105
12/04/15 22:54,30420,103
12/04/15 22:55,35049,122
12/04/15 22:56,37257,175
12/04/15 22:57,40250,199
12/04/15 22:58,42038,253
12/04/15 22:59,42075,285
12/04/15 23:00,45547,365
12/04/15 23:01,46465,452
12/04/15 23:02,43590,340
12/04/15 23:03,43035,313
12/04/15 23:04,42361,285
12/04/15 23:05,40944,239
12/04/15 23:06,40177,236
12/04/15 23:07,39902,237
12/04/15 23:08,39191,196
12/04/15 23:09,38173,180
12/04/15 23:10,37326,173
12/04/15 23:11,36800,173
12/04/15 23:12,36466,164
12/04/15 23:13,36300,151
12/04/15 23:14,35860,142
12/04/15 23:15,35683,150
12/04/15 23:16,35116,145
12/04/15 23:17,33655,130
12/04/15 23:18,33169,116
12/04/15 23:19,32122,115
12/04/15 23:20,32176,117
12/04/15 23:21,31192,105
12/04/15 23:22,30942,109
12/04/15 23:23,30337,81
12/04/15 23:24,30293,101
12/04/15 23:25,29815,92
12/04/15 23:26,29210,87
12/04/15 23:27,28598,92
12/04/15 23:28,27644,80
12/04/15 23:29,26898,77
12/04/15 23:30,26890,79
12/04/15 23:31,26513,71
12/04/15 23:32,25320,71
12/04/15 23:33,24540,73
12/04/15 23:34,24068,67
12/04/15 23:35,23446,66
12/04/15 23:36,24015,66
12/04/15 23:37,23119,60
12/04/15 23:38,22319,75
12/04/15 23:39,21198,62
12/04/15 23:40,21148,66
12/04/15 23:41,20319,77
12/04/15 23:42,19214,56
12/04/15 23:43,18417,66
12/04/15 23:44,18611,58
12/04/15 23:45,17734,60
12/04/15 23:46,16699,57
12/04/15 23:47,15608,65
12/04/15 23:48,15791,55
12/04/15 23:49,15127,59
12/04/15 23:50,15096,63
12/04/15 23:51,14494,59
12/04/15 23:52,13986,58
12/04/15 23:53,13657,50
12/04/15 23:54,12782,57
12/04/15 23:55,12448,56
12/04/15 23:56,11504,60
12/04/15 23:57,10974,62
12/04/15 23:58,10309,49
12/04/15 23:59,10008,54
12/05/15 00:00,9570,51
12/05/15 00:01,9491,51
12/05/15 00:02,8643,57
12/05/15 00:03,7823,56
12/05/15 00:04,7530,49
12/05/15 00:05,7441,40
12/05/15 00:06,7564,38
12/05/15 00:07,7246,43
12/05/15 00:08,7222,45
12/05/15 00:09,6930,47
12/05/15 00:10,6539,47
12/05/15 00:11,6493,43
12/05/15 00:12,6349,45
12/05/15 00:13,6280,46
12/05/15 00:14,6197,51
12/05/15 00:15,6003,48
12/05/15 00:16,6030,44
12/05/15 00:17,6024,46
12/05/15 00:18,6004,43
12/05/15 00:19,6031,49
12/05/15 00:20,5980,44
12/05/15 00:21,6023,48
12/05/15 00:22,5957,47
12/05/15 00:23,6145,46
12/05/15 00:24,6157,45
12/05/15 00:25,6128,48
12/05/15 00:26,6239,47
12/05/15 00:27,6303,42
12/05/15 00:28,6338,55
12/05/15 00:29,6461,45
12/05/15 00:30,6485,42
12/05/15 00:31,6391,50
12/05/15 00:32,6422,44
12/05/15 00:33,6392,43
12/05/15 00:34,6541,53
12/05/15 00:35,6487,44
12/05/15 00:36,6472,42
12/05/15 00:37,6446,45
12/05/15 00:38,6449,37
12/05/15 00:39,6417,49
12/05/15 00:40,6203,45
12/05/15 00:41,6250,44
12/05/15 00:42,6156,53
12/05/15 00:43,6137,40
12/05/15 00:44,6022,43
12/05/15 00:45,5883,40
12/05/15 00:46,5757,41
12/05/15 00:47,5596,43
12/05/15 00:48,5627,42
12/05/15 00:49,5525,40
12/05/15 00:50,5400,41
12/05/15 00:51,5265,37
12/05/15 00:52,5208,34
12/05/15 00:53,5084,47
12/05/15 00:54,5032,43
12/05/15 00:55,4924,40
12/05/15 00:56,4823,44
12/05/15 00:57,4873,45
12/05/15 00:58,4676,43
12/05/15 00:59,4621,34
12/05/15 01:00,4480,42
12/05/15 01:01,4533,36
12/05/15 01:02,4433,41
12/05/15 01:03,4372,37
12/05/15 01:04,4295,35
12/05/15 01:05,4143,43
12/05/15 01:06,4124,40
12/05/15 01:07,4023,44
12/05/15 01:08,3966,31
12/05/15 01:09,3946,36
12/05/15 01:10,3820,40
12/05/15 01:11,3746,32
12/05/15 01:12,3731,43
12/05/15 01:13,3668,36
12/05/15 01:14,3594,37
12/05/15 01:15,3485,33
12/05/15 01:16,3442,36
12/05/15 01:17,3395,38
12/05/15 01:18,3366,37
12/05/15 01:19,3349,37
12/05/15 01:20,3311,37
12/05/15 01:21,3228,38
12/05/15 01:22,3204,49
12/05/15 01:23,3096,41
12/05/15 01:24,3072,39
12/05/15 01:25,3008,38
12/05/15 01:26,2975,39
12/05/15 01:27,2898,31
12/05/15 01:28,2844,34
12/05/15 01:29,2838,41
12/05/15 01:30,2733,39
12/05/15 01:31,2682,33
12/05/15 01:32,2695,33
12/05/15 01:33,2633,36
12/05/15 01:34,2603,32
12/05/15 01:35,2629,36
12/05/15 01:36,2533,30
12/05/15 01:37,2518,36
12/05/15 01:38,2440,29
12/05/15 01:39,2389,43
12/05/15 01:40,2436,31
12/05/15 01:41,2381,37
12/05/15 01:42,2293,30
12/05/15 01:43,2275,31
12/05/15 01:44,2298,30
12/05/15 01:45,2249,35
12/05/15 01:46,2196,28
12/05/15 01:47,2258,41
12/05/15 01:48,2190,32
12/05/15 01:49,2178,31
12/05/15 01:50,2134,41
12/05/15 01:51,2163,36
12/05/15 01:52,2148,38
12/05/15 01:53,2030,36
12/05/15 01:54,2051,29
12/05/15 01:55,2081,29
12/05/15 01:56,2015,36
12/05/15 01:57,2018,32
12/05/15 01:58,1958,37
12/05/15 01:59,1934,37
12/05/15 02:00,1909,28
12/05/15 02:01,1913,32
12/05/15 02:02,1903,31
12/05/15 02:03,1876,30
12/05/15 02:04,1851,37
12/05/15 02:05,1845,37
12/05/15 02:06,1823,35
12/05/15 02:07,1776,32
12/05/15 02:08,1758,31
12/05/15 02:09,1737,43
12/05/15 02:10,1739,34
12/05/15 02:11,1753,38
12/05/15 02:12,1729,43
12/05/15 02:13,1752,39
12/05/15 02:14,1658,32
12/05/15 02:15,1676,40
12/05/15 02:16,1666,41
12/05/15 02:17,1659,37
12/05/15 02:18,1688,38
12/05/15 02:19,1600,36
12/05/15 02:20,1618,38
12/05/15 02:21,1605,40
12/05/15 02:22,1577,35
12/05/15 02:23,1641,38
12/05/15 02:24,1554,32
12/05/15 02:25,1564,35
12/05/15 02:26,1530,33
12/05/15 02:27,1504,31
12/05/15 02:28,1524,29
12/05/15 02:29,1495,40
12/05/15 02:30,1483,35
12/05/15 02:31,1492,40
12/05/15 02:32,1482,43
12/05/15 02:33,1426,36
12/05/15 02:34,1428,36
12/05/15 02:35,1445,32
12/05/15 02:36,1409,35
12/05/15 02:37,1418,35
12/05/15 02:38,1411,42
12/05/15 02:39,1417,42
12/05/15 02:40,1454,31
12/05/15 02:41,1388,33
12/05/15 02:42,1395,39
12/05/15 02:43,1455,33
12/05/15 02:44,1391,38
12/05/15 02:45,1381,32
12/05/15 02:46,1421,40
12/05/15 02:47,1432,34
12/05/15 02:48,1409,39
12/05/15 02:49,1387,38
12/05/15 02:50,1404,36
12/05/15 02:51,1323,38
12/05/15 02:52,1374,36
12/05/15 02:53,1348,34
12/05/15 02:54,1397,36
12/05/15 02:55,1328,37
12/05/15 02:56,1336,35
12/05/15 02:57,1358,29
12/05/15 02:58,1378,33
12/05/15 02:59,1306,31
12/05/15 03:00,1332,35
