11/22/15 14:12,962,66
11/22/15 14:13,1000,61
11/22/15 14:14,1023,63
11/22/15 14:15,1027,56
11/22/15 14:16,1075,80
11/22/15 14:17,1054,60
11/22/15 14:18,1034,66
11/22/15 14:19,1085,70
11/22/15 14:20,1106,78
11/22/15 14:21,1054,74
11/22/15 14:22,1066,74
11/22/15 14:23,1000,67
11/22/15 14:24,1010,64
11/22/15 14:25,1039,71
11/22/15 14:26,1015,59
11/22/15 14:27,1002,57
11/22/15 14:28,1011,61
11/22/15 14:29,1042,65
11/22/15 14:30,1021,63
11/22/15 14:31,1026,60
11/22/15 14:32,995,58
11/22/15 14:33,1010,78
11/22/15 14:34,997,69
11/22/15 14:35,1003,72
11/22/15 14:36,1013,74
11/22/15 14:37,990,80
11/22/15 14:38,1041,77
11/22/15 14:39,1052,68
11/22/15 14:40,1083,79
11/22/15 14:41,1173,81
11/22/15 14:42,1146,85
11/22/15 14:43,1104,72
11/22/15 14:44,1150,75
11/22/15 14:45,1141,79
11/22/15 14:46,1125,75
11/22/15 14:47,1102,66
11/22/15 14:48,1101,81
11/22/15 14:49,1102,74
11/22/15 14:50,1170,81
11/22/15 14:51,1131,82
11/22/15 14:52,1187,82
11/22/15 14:53,1166,95
11/22/15 14:54,1214,109
11/22/15 14:55,1174,108
11/22/15 14:56,1179,94
11/22/15 14:57,1166,102
11/22/15 14:58,1193,108
11/22/15 14:59,1232,115
11/22/15 15:00,1275,139
11/22/15 15:01,1238,132
11/22/15 15:02,1260,129
11/22/15 15:03,1221,137
11/22/15 15:04,1268,135
11/22/15 15:05,1250,129
11/22/15 15:06,1263,126
11/22/15 15:07,1209,123
11/22/15 15:08,1264,124
11/22/15 15:09,1193,101
11/22/15 15:10,1184,126
11/22/15 15:11,1235,111
11/22/15 15:12,1413,261
11/22/15 15:13,1893,559
11/22/15 15:14,2233,758
11/22/15 15:15,2538,949
11/22/15 15:16,2383,819
11/22/15 15:17,2252,746
11/22/15 15:18,2089,646
11/22/15 15:19,1939,552
11/22/15 15:20,1826,530
11/22/15 15:21,1669,440
11/22/15 15:22,1550,401
11/22/15 15:23,1497,360
11/22/15 15:24,1406,323
11/22/15 15:25,1330,288
11/22/15 15:26,1222,238
11/22/15 15:27,1117,182
11/22/15 15:28,1135,211
11/22/15 15:29,1125,174
11/22/15 15:30,1074,173
11/22/15 15:31,1023,161
11/22/15 15:32,1055,171
11/22/15 15:33,1033,164
11/22/15 15:34,1017,152
11/22/15 15:35,993,154
11/22/15 15:36,1011,134
11/22/15 15:37,998,140
11/22/15 15:38,946,121
11/22/15 15:39,947,127
11/22/15 15:40,974,123
11/22/15 15:41,940,115
11/22/15 15:42,932,118
11/22/15 15:43,893,101
11/22/15 15:44,920,97
11/22/15 15:45,916,107
11/22/15 15:46,1003,107
11/22/15 15:47,1354,242
11/22/15 15:48,1299,225
11/22/15 15:49,1680,347
11/22/15 15:50,1463,285
11/22/15 15:51,1388,257
11/22/15 15:52,1300,222
11/22/15 15:53,1264,208
11/22/15 15:54,1173,180
11/22/15 15:55,1156,170
11/22/15 15:56,1119,150
11/22/15 15:57,1097,161
11/22/15 15:58,1016,143
11/22/15 15:59,1063,161
11/22/15 16:00,1050,142
11/22/15 16:01,1033,136
11/22/15 16:02,1025,137
11/22/15 16:03,967,136
11/22/15 16:04,938,120
11/22/15 16:05,990,138
11/22/15 16:06,1017,149
11/22/15 16:07,1040,158
11/22/15 16:08,1040,165
11/22/15 16:09,1079,169
11/22/15 16:10,1074,173
11/22/15 16:11,1080,160
11/22/15 16:12,1107,163
11/22/15 16:13,1104,159
11/22/15 16:14,1083,149
11/22/15 16:15,1103,144
11/22/15 16:16,1112,137
11/22/15 16:17,1093,140
11/22/15 16:18,1127,126
11/22/15 16:19,1114,126
11/22/15 16:20,1131,126
11/22/15 16:21,1107,120
11/22/15 16:22,1150,116
11/22/15 16:23,1145,119
11/22/15 16:24,1153,115
11/22/15 16:25,1142,110
11/22/15 16:26,1115,100
11/22/15 16:27,1106,105
11/22/15 16:28,1129,92
11/22/15 16:29,1107,103
11/22/15 16:30,1121,99
11/22/15 16:31,1129,96
11/22/15 16:32,1125,91
11/22/15 16:33,1128,89
11/22/15 16:34,1121,83
11/22/15 16:35,1125,98
11/22/15 16:36,1102,86
11/22/15 16:37,1109,84
11/22/15 16:38,1092,78
11/22/15 16:39,1075,76
11/22/15 16:40,1081,73
11/22/15 16:41,1081,77
11/22/15 16:42,1081,76
11/22/15 16:43,1060,68
11/22/15 16:44,1059,69
11/22/15 16:45,1031,62
11/22/15 16:46,1004,61
11/22/15 16:47,1031,63
11/22/15 16:48,1046,58
11/22/15 16:49,1037,67
11/22/15 16:50,1019,71
11/22/15 16:51,984,50
11/22/15 16:52,1030,60
11/22/15 16:53,1013,59
11/22/15 16:54,999,57
11/22/15 16:55,999,61
11/22/15 16:56,1100,65
11/22/15 16:57,1093,70
11/22/15 16:58,1113,82
11/22/15 16:59,1084,73
11/22/15 17:00,1141,85
11/22/15 17:01,1125,68
11/22/15 17:02,1109,86
11/22/15 17:03,1083,71
11/22/15 17:04,1048,68
11/22/15 17:05,1047,73
11/22/15 17:06,1025,66
11/22/15 17:07,1058,64
11/22/15 17:08,1020,66
11/22/15 17:09,1046,65
11/22/15 17:10,1032,61
11/22/15 17:11,1009,59
11/22/15 17:12,984,59
11/22/15 17:13,966,57
11/22/15 17:14,1014,63
11/22/15 17:15,966,62
11/22/15 17:16,989,61
11/22/15 17:17,937,51
11/22/15 17:18,959,58
11/22/15 17:19,958,59
11/22/15 17:20,960,56
11/22/15 17:21,973,54
11/22/15 17:22,909,55
11/22/15 17:23,952,53
11/22/15 17:24,931,50
11/22/15 17:25,883,45
11/22/15 17:26,907,50
11/22/15 17:27,926,50
11/22/15 17:28,870,45
11/22/15 17:29,887,46
11/22/15 17:30,857,55
11/22/15 17:31,886,47
11/22/15 17:32,906,50
11/22/15 17:33,866,49
11/22/15 17:34,891,41
11/22/15 17:35,887,43
11/22/15 17:36,841,41
11/22/15 17:37,891,46
11/22/15 17:38,883,44
11/22/15 17:39,868,40
11/22/15 17:40,889,47
11/22/15 17:41,860,54
11/22/15 17:42,867,44
11/22/15 17:43,871,52
11/22/15 17:44,872,43
11/22/15 17:45,881,35
11/22/15 17:46,827,36
11/22/15 17:47,825,50
11/22/15 17:48,890,50
11/22/15 17:49,895,47
11/22/15 17:50,832,50
11/22/15 17:51,887,47
11/22/15 17:52,874,42
11/22/15 17:53,865,45
11/22/15 17:54,888,42
11/22/15 17:55,905,44
11/22/15 17:56,866,49
11/22/15 17:57,888,47
11/22/15 17:58,914,50
11/22/15 17:59,900,50
11/22/15 18:00,915,46
11/22/15 18:01,903,51
11/22/15 18:02,894,47
11/22/15 18:03,886,49
11/22/15 18:04,921,53
11/22/15 18:05,908,47
11/22/15 18:06,904,49
11/22/15 18:07,868,53
11/22/15 18:08,893,55
11/22/15 18:09,890,51
11/22/15 18:10,889,53
11/22/15 18:11,861,53
11/22/15 18:12,876,54
11/22/15 18:13,891,57
11/22/15 18:14,894,51
11/22/15 18:15,875,52
11/22/15 18:16,919,47
11/22/15 18:17,890,52
11/22/15 18:18,938,49
11/22/15 18:19,929,50
11/22/15 18:20,902,52
11/22/15 18:21,907,50
11/22/15 18:22,948,54
11/22/15 18:23,921,56
11/22/15 18:24,936,50
11/22/15 18:25,932,43
11/22/15 18:26,947,47
11/22/15 18:27,909,51
11/22/15 18:28,931,47
11/22/15 18:29,916,47
11/22/15 18:30,949,51
11/22/15 18:31,939,43
11/22/15 18:32,919,53
11/22/15 18:33,940,58
11/22/15 18:34,916,50
11/22/15 18:35,911,54
11/22/15 18:36,926,57
11/22/15 18:37,894,50
11/22/15 18:38,983,58
11/22/15 18:39,946,53
11/22/15 18:40,948,42
11/22/15 18:41,941,50
11/22/15 18:42,905,42
11/22/15 18:43,937,53
11/22/15 18:44,957,57
11/22/15 18:45,887,47
11/22/15 18:46,906,48
11/22/15 18:47,912,50
11/22/15 18:48,914,49
11/22/15 18:49,905,49
11/22/15 18:50,864,47
11/22/15 18:51,892,47
11/22/15 18:52,889,47
11/22/15 18:53,928,52
11/22/15 18:54,902,47
11/22/15 18:55,866,50
11/22/15 18:56,883,42
11/22/15 18:57,896,38
11/22/15 18:58,904,38
11/22/15 18:59,903,38
11/22/15 19:00,942,44
11/22/15 19:01,890,44
11/22/15 19:02,892,41
11/22/15 19:03,912,47
11/22/15 19:04,909,40
11/22/15 19:05,903,36
11/22/15 19:06,895,37
11/22/15 19:07,889,40
11/22/15 19:08,914,41
11/22/15 19:09,878,37
11/22/15 19:10,921,36
11/22/15 19:11,861,37
11/22/15 19:12,904,33
11/22/15 19:13,878,43
11/22/15 19:14,911,36
11/22/15 19:15,879,33
11/22/15 19:16,860,35
11/22/15 19:17,835,28
11/22/15 19:18,938,38
11/22/15 19:19,932,33
11/22/15 19:20,893,27
11/22/15 19:21,880,31
11/22/15 19:22,889,28
11/22/15 19:23,880,26
11/22/15 19:24,879,32
11/22/15 19:25,897,26
11/22/15 19:26,893,34
11/22/15 19:27,860,30
11/22/15 19:28,897,35
11/22/15 19:29,906,31
11/22/15 19:30,889,30
11/22/15 19:31,906,27
11/22/15 19:32,841,31
11/22/15 19:33,890,26
11/22/15 19:34,889,29
11/22/15 19:35,862,28
11/22/15 19:36,889,30
11/22/15 19:37,873,31
11/22/15 19:38,869,32
11/22/15 19:39,877,27
11/22/15 19:40,881,29
11/22/15 19:41,886,32
11/22/15 19:42,889,32
11/22/15 19:43,891,23
11/22/15 19:44,939,24
11/22/15 19:45,884,25
11/22/15 19:46,890,25
11/22/15 19:47,855,26
11/22/15 19:48,909,28
11/22/15 19:49,890,23
11/22/15 19:50,902,26
11/22/15 19:51,934,23
11/22/15 19:52,904,21
11/22/15 19:53,909,28
11/22/15 19:54,918,20
11/22/15 19:55,917,27
11/22/15 19:56,944,29
11/22/15 19:57,896,28
11/22/15 19:58,905,24
11/22/15 19:59,900,23
11/22/15 20:00,967,24
11/22/15 20:01,928,21
11/22/15 20:02,937,23
11/22/15 20:03,950,22
11/22/15 20:04,984,25
11/22/15 20:05,940,19
11/22/15 20:06,984,26
11/22/15 20:07,955,19
11/22/15 20:08,966,20
11/22/15 20:09,975,25
11/22/15 20:10,950,16
11/22/15 20:11,975,26
11/22/15 20:12,978,21
11/22/15 20:13,988,19
11/22/15 20:14,963,24
11/22/15 20:15,1007,20
11/22/15 20:16,982,25
11/22/15 20:17,1036,21
11/22/15 20:18,1003,25
11/22/15 20:19,995,23
11/22/15 20:20,1005,23
11/22/15 20:21,982,21
11/22/15 20:22,1012,22
11/22/15 20:23,1020,23
11/22/15 20:24,1006,24
11/22/15 20:25,1026,18
11/22/15 20:26,1011,16
11/22/15 20:27,1027,24
11/22/15 20:28,1008,15
11/22/15 20:29,1033,21
11/22/15 20:30,1023,18
11/22/15 20:31,1015,16
11/22/15 20:32,1048,17
11/22/15 20:33,1024,17
11/22/15 20:34,1044,20
11/22/15 20:35,1009,16
11/22/15 20:36,1060,23
11/22/15 20:37,1025,18
11/22/15 20:38,1066,20
11/22/15 20:39,1086,19
11/22/15 20:40,1063,19
11/22/15 20:41,1051,15
11/22/15 20:42,1102,17
11/22/15 20:43,1078,21
11/22/15 20:44,1092,16
11/22/15 20:45,1121,21
11/22/15 20:46,1116,14
11/22/15 20:47,1104,15
11/22/15 20:48,1107,19
11/22/15 20:49,1048,14
11/22/15 20:50,1139,19
11/22/15 20:51,1121,20
11/22/15 20:52,1163,18
11/22/15 20:53,1135,19
11/22/15 20:54,1158,21
11/22/15 20:55,1182,19
11/22/15 20:56,1112,14
11/22/15 20:57,1121,13
11/22/15 20:58,1184,18
11/22/15 20:59,1173,19
11/22/15 21:00,1138,15
11/22/15 21:01,1180,12
11/22/15 21:02,1187,17
11/22/15 21:03,1195,18
11/22/15 21:04,1197,17
11/22/15 21:05,1213,16
11/22/15 21:06,1239,22
11/22/15 21:07,1225,20
11/22/15 21:08,1220,14
11/22/15 21:09,1195,15
11/22/15 21:10,1263,16
11/22/15 21:11,1256,16
11/22/15 21:12,1259,17
11/22/15 21:13,1292,19
11/22/15 21:14,1293,22
11/22/15 21:15,1296,18
11/22/15 21:16,1304,16
11/22/15 21:17,1284,18
11/22/15 21:18,1303,20
11/22/15 21:19,1278,18
11/22/15 21:20,1275,14
11/22/15 21:21,1320,14
11/22/15 21:22,1327,21
11/22/15 21:23,1318,18
11/22/15 21:24,1386,20
11/22/15 21:25,1388,17
11/22/15 21:26,1392,19
11/22/15 21:27,1366,14
11/22/15 21:28,1384,13
11/22/15 21:29,1389,15
11/22/15 21:30,1410,24
11/22/15 21:31,1405,14
11/22/15 21:32,1397,21
11/22/15 21:33,1394,17
11/22/15 21:34,1418,17
11/22/15 21:35,1418,17
11/22/15 21:36,1414,16
11/22/15 21:37,1460,14
11/22/15 21:38,1472,18
11/22/15 21:39,1485,20
11/22/15 21:40,1433,19
11/22/15 21:41,1460,17
11/22/15 21:42,1474,17
11/22/15 21:43,1468,13
11/22/15 21:44,1472,21
11/22/15 21:45,1477,16
11/22/15 21:46,1488,17
11/22/15 21:47,1449,17
11/22/15 21:48,1484,19
11/22/15 21:49,1459,17
11/22/15 21:50,1446,18
11/22/15 21:51,1465,18
11/22/15 21:52,1540,14
11/22/15 21:53,1477,15
11/22/15 21:54,1489,18
11/22/15 21:55,1503,17
11/22/15 21:56,1489,14
11/22/15 21:57,1532,17
11/22/15 21:58,1477,24
11/22/15 21:59,1541,16
11/22/15 22:00,1509,14
11/22/15 22:01,1486,16
11/22/15 22:02,1520,17
11/22/15 22:03,1498,17
11/22/15 22:04,1468,15
11/22/15 22:05,1491,14
11/22/15 22:06,1497,16
11/22/15 22:07,1542,15
11/22/15 22:08,1526,18
11/22/15 22:09,1511,16
11/22/15 22:10,1519,17
11/22/15 22:11,1553,21
11/22/15 22:12,1554,17
11/22/15 22:13,1541,14
11/22/15 22:14,1561,17
11/22/15 22:15,1525,12
11/22/15 22:16,1543,18
11/22/15 22:17,1526,16
11/22/15 22:18,1540,19
11/22/15 22:19,1586,18
11/22/15 22:20,1550,17
11/22/15 22:21,1532,14
11/22/15 22:22,1576,17
11/22/15 22:23,1554,22
11/22/15 22:24,1572,17
11/22/15 22:25,1569,16
11/22/15 22:26,1546,15
11/22/15 22:27,1596,16
11/22/15 22:28,1613,16
11/22/15 22:29,1564,16
11/22/15 22:30,1558,16
11/22/15 22:31,1600,18
11/22/15 22:32,1621,21
11/22/15 22:33,1622,18
11/22/15 22:34,1577,16
11/22/15 22:35,1606,17
11/22/15 22:36,1600,17
11/22/15 22:37,1615,20
11/22/15 22:38,1574,16
11/22/15 22:39,1572,17
11/22/15 22:40,1614,18
11/22/15 22:41,1621,19
11/22/15 22:42,1610,15
11/22/15 22:43,1603,21
11/22/15 22:44,1605,19
11/22/15 22:45,1609,17
11/22/15 22:46,1611,17
11/22/15 22:47,1628,14
11/22/15 22:48,1590,15
11/22/15 22:49,1627,16
11/22/15 22:50,1602,16
11/22/15 22:51,1601,17
11/22/15 22:52,1566,14
11/22/15 22:53,1601,15
11/22/15 22:54,1610,15
11/22/15 22:55,1567,17
11/22/15 22:56,1576,19
11/22/15 22:57,1579,16
11/22/15 22:58,1564,16
11/22/15 22:59,1594,16
11/22/15 23:00,1621,14
11/22/15 23:01,1602,11
11/22/15 23:02,1581,20
11/22/15 23:03,1540,16
11/22/15 23:04,1587,19
11/22/15 23:05,1568,12
11/22/15 23:06,1558,17
11/22/15 23:07,1536,17
11/22/15 23:08,1445,10
11/22/15 23:09,1438,13
11/22/15 23:10,1367,13
11/22/15 23:11,1298,12
11/22/15 23:12,1235,16
11/22/15 23:13,1207,11
11/22/15 23:14,1178,12
11/22/15 23:15,1170,12
11/22/15 23:16,1089,13
11/22/15 23:17,1032,12
11/22/15 23:18,1027,9
11/22/15 23:19,955,11
11/22/15 23:20,988,15
11/22/15 23:21,965,11
11/22/15 23:22,918,11
11/22/15 23:23,865,7
11/22/15 23:24,898,9
11/22/15 23:25,828,10
11/22/15 23:26,830,8
11/22/15 23:27,797,8
11/22/15 23:28,791,9
11/22/15 23:29,780,10
11/22/15 23:30,792,6
11/22/15 23:31,760,8
11/22/15 23:32,696,7
11/22/15 23:33,736,6
11/22/15 23:34,699,10
11/22/15 23:35,676,10
11/22/15 23:36,690,7
11/22/15 23:37,655,4
11/22/15 23:38,652,6
11/22/15 23:39,656,7
11/22/15 23:40,645,5
11/22/15 23:41,642,5
11/22/15 23:42,671,10
11/22/15 23:43,654,4
11/22/15 23:44,680,10
11/22/15 23:45,709,8
11/22/15 23:46,711,7
11/22/15 23:47,706,7
11/22/15 23:48,723,10
11/22/15 23:49,691,8
11/22/15 23:50,750,7
11/22/15 23:51,727,8
11/22/15 23:52,757,8
11/22/15 23:53,761,5
11/22/15 23:54,774,8
11/22/15 23:55,793,8
11/22/15 23:56,773,9
11/22/15 23:57,795,8
11/22/15 23:58,816,9
11/22/15 23:59,779,8
11/23/15 00:00,798,9
11/23/15 00:01,831,7
11/23/15 00:02,827,9
11/23/15 00:03,826,6
11/23/15 00:04,822,7
11/23/15 00:05,862,7
11/23/15 00:06,843,8
11/23/15 00:07,867,7
11/23/15 00:08,872,8
11/23/15 00:09,870,8
11/23/15 00:10,877,9
11/23/15 00:11,864,10
11/23/15 00:12,903,6
11/23/15 00:13,886,11
11/23/15 00:14,902,11
11/23/15 00:15,934,10
11/23/15 00:16,909,10
11/23/15 00:17,936,10
11/23/15 00:18,939,9
11/23/15 00:19,938,9
11/23/15 00:20,915,13
11/23/15 00:21,952,10
11/23/15 00:22,991,10
11/23/15 00:23,977,7
11/23/15 00:24,955,10
11/23/15 00:25,999,10
11/23/15 00:26,981,9
11/23/15 00:27,988,7
11/23/15 00:28,983,7
11/23/15 00:29,994,7
11/23/15 00:30,1042,7
11/23/15 00:31,1009,11
11/23/15 00:32,967,7
11/23/15 00:33,1005,9
11/23/15 00:34,1015,9
11/23/15 00:35,1001,8
11/23/15 00:36,1016,9
11/23/15 00:37,1033,11
11/23/15 00:38,1054,12
11/23/15 00:39,1071,8
11/23/15 00:40,1065,9
11/23/15 00:41,1032,8
11/23/15 00:42,1072,12
11/23/15 00:43,1046,11
11/23/15 00:44,1070,10
11/23/15 00:45,1046,13
11/23/15 00:46,1091,11
11/23/15 00:47,1052,8
11/23/15 00:48,1127,11
11/23/15 00:49,1040,10
11/23/15 00:50,1059,9
11/23/15 00:51,1068,14
11/23/15 00:52,1109,11
11/23/15 00:53,1089,9
11/23/15 00:54,1100,10
11/23/15 00:55,1077,8
11/23/15 00:56,1150,9
11/23/15 00:57,1140,9
11/23/15 00:58,1136,10
11/23/15 00:59,1144,11
11/23/15 01:00,1132,14
11/23/15 01:01,1115,11
11/23/15 01:02,1138,12
11/23/15 01:03,1148,11
11/23/15 01:04,1138,11
11/23/15 01:05,1139,11
11/23/15 01:06,1129,9
11/23/15 01:07,1184,12
11/23/15 01:08,1177,11
11/23/15 01:09,1187,12
11/23/15 01:10,1185,12
11/23/15 01:11,1254,13
11/23/15 01:12,1220,10
11/23/15 01:13,1215,11
11/23/15 01:14,1218,10
11/23/15 01:15,1219,11
11/23/15 01:16,1195,11
11/23/15 01:17,1186,8
11/23/15 01:18,1226,10
11/23/15 01:19,1252,13
11/23/15 01:20,1249,9
11/23/15 01:21,1203,12
11/23/15 01:22,1248,9
11/23/15 01:23,1257,12
11/23/15 01:24,1274,15
11/23/15 01:25,1281,11
11/23/15 01:26,1264,11
11/23/15 01:27,1259,11
11/23/15 01:28,1278,12
11/23/15 01:29,1287,13
11/23/15 01:30,1274,10
11/23/15 01:31,1300,8
11/23/15 01:32,1286,11
11/23/15 01:33,1292,9
11/23/15 01:34,1305,11
11/23/15 01:35,1269,14
11/23/15 01:36,1208,10
11/23/15 01:37,1205,13
11/23/15 01:38,1195,13
11/23/15 01:39,1143,8
11/23/15 01:40,1096,11
11/23/15 01:41,1056,9
11/23/15 01:42,1015,10
11/23/15 01:43,1025,12
11/23/15 01:44,976,11
11/23/15 01:45,969,8
11/23/15 01:46,894,12
11/23/15 01:47,886,8
11/23/15 01:48,856,10
11/23/15 01:49,823,7
11/23/15 01:50,804,10
11/23/15 01:51,816,5
11/23/15 01:52,819,11
11/23/15 01:53,769,7
11/23/15 01:54,745,5
11/23/15 01:55,763,8
11/23/15 01:56,710,6
11/23/15 01:57,714,7
11/23/15 01:58,703,8
11/23/15 01:59,693,8
11/23/15 02:00,688,5
11/23/15 02:01,642,7
11/23/15 02:02,672,8
11/23/15 02:03,642,7
11/23/15 02:04,633,10
11/23/15 02:05,619,5
11/23/15 02:06,620,8
11/23/15 02:07,620,8
11/23/15 02:08,590,5
11/23/15 02:09,585,5
11/23/15 02:10,602,7
11/23/15 02:11,573,6
11/23/15 02:12,582,9
11/23/15 02:13,557,7
11/23/15 02:14,564,4
11/23/15 02:15,618,5
11/23/15 02:16,593,5
11/23/15 02:17,606,6
11/23/15 02:18,605,8
11/23/15 02:19,621,8
11/23/15 02:20,628,7
11/23/15 02:21,630,7
11/23/15 02:22,652,9
11/23/15 02:23,674,7
11/23/15 02:24,685,5
11/23/15 02:25,691,10
11/23/15 02:26,697,7
11/23/15 02:27,717,7
11/23/15 02:28,701,3
11/23/15 02:29,738,7
11/23/15 02:30,739,8
11/23/15 02:31,745,7
11/23/15 02:32,750,10
11/23/15 02:33,752,7
11/23/15 02:34,785,7
11/23/15 02:35,751,10
11/23/15 02:36,787,7
11/23/15 02:37,808,9
11/23/15 02:38,812,8
11/23/15 02:39,839,7
11/23/15 02:40,814,10
11/23/15 02:41,815,8
11/23/15 02:42,837,8
11/23/15 02:43,866,7
11/23/15 02:44,862,7
11/23/15 02:45,880,8
11/23/15 02:46,827,10
11/23/15 02:47,870,7
11/23/15 02:48,872,10
11/23/15 02:49,883,10
11/23/15 02:50,879,6
11/23/15 02:51,877,10
11/23/15 02:52,911,7
11/23/15 02:53,908,7
11/23/15 02:54,908,11
11/23/15 02:55,901,8
11/23/15 02:56,903,9
11/23/15 02:57,924,12
11/23/15 02:58,960,10
11/23/15 02:59,924,7
11/23/15 03:00,931,8
11/23/15 03:01,925,11
11/23/15 03:02,951,9
11/23/15 03:03,966,11
11/23/15 03:04,986,11
11/23/15 03:05,957,10
11/23/15 03:06,980,11
11/23/15 03:07,969,7
11/23/15 03:08,959,7
11/23/15 03:09,978,6
11/23/15 03:10,987,9
11/23/15 03:11,976,7
11/23/15 03:12,1003,7
11/23/15 03:13,980,12
11/23/15 03:14,1001,10
11/23/15 03:15,1008,10
11/23/15 03:16,988,9
11/23/15 03:17,990,9
11/23/15 03:18,976,8
11/23/15 03:19,1008,8
11/23/15 03:20,1001,10
11/23/15 03:21,1060,6
11/23/15 03:22,996,9
11/23/15 03:23,1007,3
11/23/15 03:24,1017,10
11/23/15 03:25,981,10
11/23/15 03:26,1031,7
11/23/15 03:27,977,11
11/23/15 03:28,1011,10
11/23/15 03:29,1041,14
11/23/15 03:30,1023,11
11/23/15 03:31,976,8
11/23/15 03:32,1018,9
11/23/15 03:33,1029,14
11/23/15 03:34,1008,10
11/23/15 03:35,1058,10
11/23/15 03:36,1006,8
11/23/15 03:37,979,11
11/23/15 03:38,1040,12
11/23/15 03:39,1037,9
11/23/15 03:40,1026,12
11/23/15 03:41,1039,14
11/23/15 03:42,1018,12
11/23/15 03:43,1046,7
11/23/15 03:44,1060,8
11/23/15 03:45,1046,9
11/23/15 03:46,1053,13
11/23/15 03:47,1022,8
11/23/15 03:48,1001,10
11/23/15 03:49,990,11
11/23/15 03:50,944,8
11/23/15 03:51,875,7
11/23/15 03:52,886,11
11/23/15 03:53,861,9
11/23/15 03:54,801,9
11/23/15 03:55,786,5
11/23/15 03:56,751,8
11/23/15 03:57,763,10
11/23/15 03:58,733,10
11/23/15 03:59,724,8
11/23/15 04:00,693,7
11/23/15 04:01,663,6
11/23/15 04:02,656,5
11/23/15 04:03,657,8
11/23/15 04:04,643,6
11/23/15 04:05,637,10
11/23/15 04:06,592,7
11/23/15 04:07,621,8
11/23/15 04:08,591,8
11/23/15 04:09,570,7
11/23/15 04:10,546,9
11/23/15 04:11,569,8
11/23/15 04:12,543,7
11/23/15 04:13,530,8
11/23/15 04:14,537,7
11/23/15 04:15,496,7
11/23/15 04:16,513,6
11/23/15 04:17,492,5
11/23/15 04:18,512,4
11/23/15 04:19,497,7
11/23/15 04:20,471,5
11/23/15 04:21,480,5
11/23/15 04:22,474,6
11/23/15 04:23,457,8
11/23/15 04:24,453,7
11/23/15 04:25,474,4
11/23/15 04:26,456,6
11/23/15 04:27,466,6
11/23/15 04:28,470,7
11/23/15 04:29,460,4
11/23/15 04:30,445,4
11/23/15 04:31,486,7
11/23/15 04:32,473,4
11/23/15 04:33,458,4
11/23/15 04:34,502,4
11/23/15 04:35,521,7
11/23/15 04:36,507,5
11/23/15 04:37,509,7
11/23/15 04:38,537,5
11/23/15 04:39,536,6
11/23/15 04:40,553,5
11/23/15 04:41,575,6
11/23/15 04:42,571,7
11/23/15 04:43,597,3
11/23/15 04:44,562,5
11/23/15 04:45,604,7
11/23/15 04:46,620,8
11/23/15 04:47,650,7
11/23/15 04:48,612,8
11/23/15 04:49,605,5
11/23/15 04:50,630,7
11/23/15 04:51,630,8
11/23/15 04:52,636,9
11/23/15 04:53,642,5
11/23/15 04:54,668,8
11/23/15 04:55,654,7
11/23/15 04:56,692,4
11/23/15 04:57,658,4
11/23/15 04:58,687,7
11/23/15 04:59,637,7
11/23/15 05:00,698,5
11/23/15 05:01,682,9
11/23/15 05:02,687,6
11/23/15 05:03,722,9
11/23/15 05:04,724,8
11/23/15 05:05,696,5
11/23/15 05:06,706,10
11/23/15 05:07,726,9
11/23/15 05:08,753,7
11/23/15 05:09,754,8
11/23/15 05:10,749,5
11/23/15 05:11,759,10
11/23/15 05:12,759,9
11/23/15 05:13,764,7
11/23/15 05:14,740,11
11/23/15 05:15,753,7
11/23/15 05:16,789,4
11/23/15 05:17,788,8
11/23/15 05:18,812,7
11/23/15 05:19,751,5
11/23/15 05:20,766,9
11/23/15 05:21,752,7
11/23/15 05:22,756,7
11/23/15 05:23,767,5
11/23/15 05:24,825,8
11/23/15 05:25,799,7
11/23/15 05:26,824,7
11/23/15 05:27,836,10
11/23/15 05:28,807,11
11/23/15 05:29,830,6
11/23/15 05:30,850,10
11/23/15 05:31,843,11
11/23/15 05:32,865,9
11/23/15 05:33,832,12
11/23/15 05:34,865,10
11/23/15 05:35,818,9
11/23/15 05:36,851,6
11/23/15 05:37,847,9
11/23/15 05:38,827,12
11/23/15 05:39,847,10
11/23/15 05:40,877,9
11/23/15 05:41,902,12
11/23/15 05:42,890,8
11/23/15 05:43,861,9
11/23/15 05:44,845,9
11/23/15 05:45,848,6
11/23/15 05:46,837,7
11/23/15 05:47,821,11
11/23/15 05:48,832,8
11/23/15 05:49,845,12
11/23/15 05:50,827,10
11/23/15 05:51,795,6
11/23/15 05:52,771,10
11/23/15 05:53,740,7
11/23/15 05:54,711,9
11/23/15 05:55,701,10
11/23/15 05:56,666,7
11/23/15 05:57,644,8
11/23/15 05:58,615,9
11/23/15 05:59,617,9
11/23/15 06:00,625,6
11/23/15 06:01,606,7
11/23/15 06:02,591,8
11/23/15 06:03,585,4
11/23/15 06:04,574,6
11/23/15 06:05,552,6
11/23/15 06:06,547,7
11/23/15 06:07,549,9
11/23/15 06:08,540,10
11/23/15 06:09,522,4
11/23/15 06:10,533,6
11/23/15 06:11,512,9
11/23/15 06:12,521,9
11/23/15 06:13,506,7
11/23/15 06:14,516,8
11/23/15 06:15,502,6
11/23/15 06:16,515,6
11/23/15 06:17,495,4
11/23/15 06:18,483,4
11/23/15 06:19,494,6
